season,name,team,position,icetime,shifts,faceoffsWon,faceoffsLost,penalityMinutes,penalityMinutesDrawn,primaryAssists,secondaryAssists,shotsOnGoal,missedShots,points,goals,rebounds,totalAssists
2018,Joel Armia,MTL,R,54036,1212,5,24,14,24,7,3,134,34,23,13,12,10
2018,Joel Hanley,DAL,D,13153,305,0,0,2,4,0,0,9,8,0,0,0,0
2018,Joey Anderson,N.J,R,26319,582,9,8,6,4,2,0,49,10,6,4,5,2
2018,John Carlson,WSH,D,120345,2040,0,0,24,16,35,22,185,83,70,13,7,57
2018,John Klingberg,DAL,D,94158,1720,0,0,12,16,11,23,154,65,45,11,12,34
2018,John Quenneville,N.J,C,12820,288,4,7,4,8,0,0,16,15,1,1,2,0
2018,Johnny Boychuk,NYI,D,83524,1861,0,0,25,26,8,9,157,69,20,3,18,17
2018,Jonathan Drouin,MTL,L,82268,1704,37,51,26,43,26,9,189,57,53,18,11,35
2018,Jonathan Marchessault,VGK,C,89040,1635,92,155,52,46,16,18,278,100,59,25,17,34
2018,Jordan Nolan,STL,C,6626,164,0,1,4,0,1,1,17,7,2,0,1,2
2018,Jordie Benn,MTL,D,88382,1947,0,0,39,21,6,11,93,39,22,5,5,17
2018,Josh Anderson,CBJ,R,83754,1814,12,26,60,44,10,10,231,74,47,27,12,20
2018,Jujhar Khaira,EDM,L,45151,1072,55,71,33,26,11,4,64,20,18,3,4,15
2018,Justin Abdelkader,DET,L,65530,1464,52,51,38,36,6,7,95,40,19,6,7,13
2018,Justin Dowling,DAL,C,8361,206,31,28,0,0,1,0,9,6,1,0,1,1
2018,Justin Kloos,ANA,C,424,10,0,0,0,2,0,0,2,0,0,0,0,0
2018,Karson Kuhlman,BOS,C,8016,183,1,0,2,0,1,1,15,6,5,3,1,2
2018,Kevin Gravel,EDM,D,31682,750,0,0,4,8,2,1,44,20,3,0,1,3
2018,Kevin Hayes,WPG,R,77806,1627,483,498,12,30,19,17,156,60,55,19,12,36
2018,Kevin Shattenkirk,NYR,D,83030,1684,0,0,20,14,12,13,148,45,27,2,8,25
2018,Kristian Vesalainen,WPG,L,2052,50,0,0,0,0,0,1,1,1,1,0,0,1
2018,Kyle Clifford,L.A,L,45307,1084,3,5,66,48,6,4,115,49,21,11,11,10
2018,Kyle Connor,WPG,L,94277,1743,8,5,18,18,20,12,227,69,66,34,21,32
2018,Kyle Rau,MIN,C,2242,56,3,1,0,0,0,1,6,3,1,0,0,1
2018,Leo Komarov,NYI,R,68221,1515,84,100,42,30,11,10,77,39,26,5,4,21
2018,Logan Brown,OTT,C,1262,27,2,6,0,0,0,0,2,1,0,0,0,0
2018,Logan Couture,S.J,C,90302,1969,282,327,22,20,26,17,205,84,70,27,13,43
2018,Logan O'Connor,COL,R,2044,49,0,3,0,0,0,0,1,2,0,0,0,0
2018,Loui Eriksson,VAN,L,68314,1666,3,4,22,12,8,8,107,38,27,11,6,16
2018,Lukas Radil,S.J,C,23103,550,6,3,8,14,3,1,40,18,11,7,2,4
2018,Luke Johnson,CHI,C,9731,238,51,55,8,2,0,1,19,4,1,0,2,1
2018,Luke Kunin,MIN,C,46298,1006,88,112,27,31,8,3,87,37,17,6,10,11
2018,MacKenzie Weegar,FLA,D,65122,1469,1,0,44,32,5,6,79,28,15,4,3,11
2018,Magnus Paajarvi,OTT,L,64663,1516,7,9,6,10,2,6,119,35,19,11,12,8
2018,Marc-Edouard Vlasic,S.J,D,90903,1847,0,0,10,10,13,8,100,52,24,3,10,21
2018,Marco Scandella,BUF,D,66524,1410,0,0,26,6,2,5,83,25,13,6,4,7
2018,Mario Kempe,ARI,R,34874,919,125,203,18,24,3,2,56,25,9,4,1,5
2018,Mark Alt,COL,D,1189,29,0,0,0,0,0,0,2,0,0,0,0,0
2018,Martin Hanzal,DAL,C,5403,140,45,31,4,0,1,0,14,2,2,1,1,1
2020,Alec Regula,CHI,D,2228,43,0,0,0,0,0,0,1,0,0,0,0,0
2020,Alex Belzile,MTL,R,1277,27,4,1,0,0,1,0,3,2,1,0,0,1
2020,Alex Ovechkin,WSH,L,52655,935,0,2,12,26,11,7,182,83,42,24,12,18
2020,Alex Wennberg,FLA,C,61126,1291,389,400,8,24,7,5,81,24,29,17,6,12
2020,Alexander Radulov,DAL,R,11742,245,0,2,6,6,6,2,25,9,12,4,1,8
2020,Alexander True,S.J,C,4196,101,17,30,6,4,1,0,7,2,1,0,1,1
2020,Alexandre Texier,CBJ,C,46568,964,129,228,22,22,6,5,75,29,15,4,4,11
2020,Andreas Athanasiou,L.A,C,42142,927,4,0,27,39,9,4,85,31,23,10,5,13
2020,Andrej Sekera,DAL,D,43154,964,0,0,4,2,1,1,33,12,5,3,3,2
2020,Andrew Copp,WPG,C,60200,1269,123,109,20,24,13,11,114,31,39,15,12,24
2020,Andrew Shaw,CHI,R,12608,250,30,25,6,10,2,0,24,5,4,2,0,2
2020,Anthony Angello,PIT,C,9101,239,0,0,8,2,2,0,19,3,4,2,0,2
2020,Anthony Beauvillier,NYI,L,46251,954,2,5,12,18,6,7,109,33,28,15,6,13
2020,Anthony Duclair,FLA,L,40475,900,0,2,18,24,14,8,101,26,32,10,9,22
2020,Anthony Mantha,WSH,R,60854,1158,18,23,25,23,10,4,137,48,29,15,5,14
2020,Anton Blidh,BOS,L,6483,157,0,2,6,0,0,0,10,6,1,1,0,0
2020,Artemi Panarin,NYR,L,49500,890,0,3,6,18,25,16,106,59,58,17,6,41
2020,Austin Strand,L.A,D,10803,223,0,0,8,2,0,1,11,8,1,0,1,1
2020,Austin Wagner,L.A,L,27647,662,0,2,15,25,3,1,67,20,8,4,4,4
2020,Auston Matthews,TOR,C,67248,1217,453,414,10,28,15,10,222,93,66,41,19,25
2020,Barrett Hayton,ARI,C,9651,224,40,40,0,6,0,1,10,6,3,2,0,1
2020,Ben Hutton,TOR,D,42075,908,0,0,11,9,1,3,54,14,5,1,3,4
2020,Ben Thomas,T.B,D,4271,88,0,0,0,0,0,0,3,1,0,0,0,0
2020,Blake Lizotte,L.A,C,31274,772,180,174,16,22,1,6,42,20,10,3,5,7
2020,Bo Horvat,VAN,C,66829,1424,648,577,23,25,9,11,131,48,39,19,5,20
2020,Boone Jenner,CBJ,C,44278,921,301,245,6,12,5,3,79,31,16,8,6,8
2020,Bowen Byram,COL,D,19959,422,0,0,23,9,1,1,21,7,2,0,1,2
2020,Brad Richardson,NSH,R,12538,298,77,72,4,2,3,0,18,5,4,1,0,3
2020,Brayden McNabb,VGK,D,47462,948,0,0,16,12,1,5,39,25,8,2,2,6
2020,Brayden Schenn,STL,C,64322,1256,318,290,35,27,15,5,113,39,36,16,7,20
2020,Brett Kulak,MTL,D,44473,883,0,0,20,8,4,2,57,15,8,2,2,6
2020,Brett Pesce,CAR,D,75214,1409,0,0,20,34,13,8,89,55,25,4,22,21
2020,Cal Clutterbuck,NYI,R,40320,973,0,1,10,12,6,1,50,23,11,4,0,7
2020,Caleb Jones,EDM,D,26942,561,0,0,6,10,3,1,23,8,4,0,2,4
2020,Cam Atkinson,CBJ,R,63548,1321,7,23,4,10,12,7,158,52,34,15,16,19
2020,Cam Fowler,ANA,D,73124,1527,0,0,18,8,5,13,75,30,23,5,7,18
2020,Cameron Hughes,BOS,C,965,19,5,7,0,0,0,0,3,1,0,0,0,0
2020,Carl Grundstrom,L.A,R,35089,785,3,4,16,12,2,3,66,17,11,6,6,5
2020,Carsen Twarynski,PHI,L,3719,94,1,2,2,0,0,0,4,2,0,0,0,0
2020,Carson Soucy,MIN,D,45887,961,0,0,51,26,7,9,47,19,17,1,2,16
2020,Cedric Paquette,CAR,C,26357,651,33,42,21,19,0,4,33,16,8,4,3,4
2020,Chris Kreider,NYR,L,52192,1109,30,45,34,20,7,3,102,43,30,20,6,10
2020,Chris Wagner,BOS,R,28764,684,41,38,24,18,0,3,57,15,5,2,0,3
2020,Christian Fischer,ARI,R,39778,962,12,12,6,14,4,4,47,20,11,3,5,8
2020,Christian Jaros,S.J,D,4698,118,0,0,2,2,0,1,3,3,1,0,0,1
2020,Clark Bishop,OTT,C,7388,193,36,35,4,6,3,0,16,4,3,0,1,3
2020,Clayton Keller,ARI,R,55847,1201,19,22,18,36,11,10,124,52,35,14,4,21
2020,Cole Smith,NSH,L,357,9,0,0,0,0,0,0,1,0,0,0,0,0
2020,Colin White,OTT,C,39666,900,170,232,16,14,4,4,69,33,18,10,6,8
2020,Colton Sissons,NSH,C,46608,1074,318,272,18,8,4,3,58,21,15,8,4,7
2020,Connor Clifton,BOS,D,48081,1054,0,0,38,20,2,4,48,24,7,1,3,6
2020,Connor Murphy,CHI,D,66375,1269,0,0,25,31,5,7,80,21,15,3,0,12
2020,Conor Sheary,WSH,L,43570,939,3,7,14,24,4,4,88,32,22,14,6,8
2020,Craig Smith,BOS,C,48195,1042,10,13,18,12,9,10,132,55,32,13,10,19
2020,Dan Renouf,COL,D,10977,257,0,0,16,12,1,2,12,2,3,0,2,3
2020,Daniel Carr,WSH,L,3682,83,0,0,2,4,1,0,5,1,1,0,0,1
2020,Daniel Walcott,T.B,L,603,15,0,1,5,5,0,0,1,0,0,0,0,0
2020,Darren Helm,DET,L,41421,922,6,3,10,20,2,3,83,14,8,3,5,5
2020,David Backes,ANA,R,11461,289,81,79,4,0,0,1,30,9,4,3,3,1
2020,Dennis Cholowski,DET,D,15268,294,0,0,4,0,2,0,10,5,3,1,1,2
2020,Dennis Gilbert,COL,D,1209,33,0,0,5,5,0,0,0,0,0,0,0,0
2020,Derek Stepan,OTT,C,18098,432,130,130,8,2,3,2,44,13,6,1,2,5
2020,Dillon Dube,CGY,C,41737,947,9,8,20,20,6,5,84,35,22,11,2,11
2020,Dmitry Kulikov,EDM,D,55243,1132,0,0,28,4,1,3,51,20,4,0,0,4
2020,Dominic Toninato,WPG,C,1519,30,0,1,0,2,1,0,2,1,1,0,1,1
2020,Dominik Simon,CGY,C,6339,143,3,7,0,6,0,0,4,1,0,0,1,0
2020,Dougie Hamilton,CAR,D,74983,1429,0,0,35,11,16,15,180,73,41,10,12,31
2020,Drake Rymsha,L.A,C,796,17,0,0,0,0,0,0,0,0,0,0,0,0
2020,Drew Doughty,L.A,D,88561,1522,0,0,26,16,11,14,101,49,33,8,9,25
2020,Drew O'Connor,PIT,L,5372,121,1,1,2,2,0,1,8,5,1,0,0,1
2020,Drew Shore,CAR,C,2038,48,3,12,2,0,0,0,3,0,0,0,0,0
2020,Dryden Hunt,ARI,L,18641,443,4,9,4,10,3,2,39,14,8,3,5,5
2020,Dylan DeMelo,WPG,D,52949,1113,0,0,20,6,5,4,44,19,9,0,3,9
2020,Dylan Larkin,DET,C,53892,978,362,368,34,38,11,3,134,42,23,9,9,14
2020,Eeli Tolvanen,NSH,R,35635,731,1,5,4,10,3,8,65,29,22,11,5,11
2020,Elias Lindholm,CGY,C,66853,1430,509,482,22,26,12,16,130,27,47,19,8,28
2020,Evander Kane,S.J,L,67822,1360,23,34,42,36,19,8,194,61,49,22,22,27
2020,Filip Zadina,DET,R,49409,960,5,10,0,22,8,5,97,26,19,6,7,13
2020,Fredrik Claesson,T.B,D,4459,109,0,0,2,0,0,0,4,2,0,0,0,0
2020,Gabriel Carlsson,CBJ,D,12415,286,0,0,4,2,0,3,14,5,4,1,0,3
2017,Derek Ryan,CAR,C,74909,1702,531,409,28,18,12,11,135,67,38,15,14,23
2017,Derrick Pouliot,VAN,D,76048,1640,0,0,29,17,9,10,78,46,22,3,5,19
2017,Dillon Heatherington,DAL,D,3906,96,0,0,16,16,0,1,6,3,1,0,0,1
2017,Dion Phaneuf,L.A,D,94278,2086,0,0,49,45,11,9,134,50,26,6,7,20
2017,Dominic Toninato,COL,C,17533,427,83,116,12,16,1,1,25,11,2,0,4,2
2017,Dougie Hamilton,CGY,D,105932,2087,1,2,64,18,15,12,270,109,44,17,13,27
2017,Drew Doughty,L.A,D,131464,2501,0,1,54,30,25,25,205,72,60,10,17,50
2017,Drew Stafford,N.J,R,49062,1003,41,40,10,18,5,2,102,37,15,8,9,7
2017,Duncan Keith,CHI,D,117229,2419,0,0,28,6,6,24,187,60,32,2,8,30
2017,Duncan Siemens,COL,D,11826,278,0,0,13,7,0,1,14,6,2,1,0,1
2017,Dustin Byfuglien,WPG,D,100763,1728,0,0,82,30,13,24,193,90,45,8,16,37
2017,Dylan Larkin,DET,C,96691,2051,648,653,61,53,25,22,232,103,63,16,11,47
2017,Dylan Sikura,CHI,R,4020,81,0,1,0,0,1,2,9,1,3,0,0,3
2017,Eric Fehr,S.J,C,12504,323,66,73,2,2,1,0,27,7,4,3,1,1
2017,Eric Gryba,EDM,D,18564,450,0,0,21,9,2,0,19,15,2,0,1,2
2017,Eric Staal,MIN,C,87635,1760,571,544,42,28,20,14,242,57,76,42,17,34
2017,Evgeni Malkin,PIT,C,88873,1829,460,592,77,61,32,24,239,67,98,42,17,56
2017,Evgeny Svechnikov,DET,R,7409,179,1,4,8,8,2,0,15,6,4,2,0,2
2017,Filip Chlapik,OTT,C,12087,277,50,60,4,6,3,0,21,12,4,1,3,3
2017,Filip Chytil,NYR,C,7349,151,28,48,4,2,1,1,21,6,3,1,3,2
2017,Frans Nielsen,DET,C,74055,1820,480,545,14,34,10,5,133,55,31,16,8,15
2017,Frederick Gaudreau,NSH,C,10993,274,69,70,2,8,0,3,14,9,3,0,0,3
2017,Fredrik Claesson,OTT,D,58920,1354,0,0,25,13,3,3,60,24,7,1,2,6
2017,Greg Pateryn,DAL,D,84904,1898,0,0,48,26,8,4,100,42,13,1,3,12
2017,Gustav Forsling,CHI,D,47124,1144,0,1,8,16,4,6,82,18,13,3,6,10
2017,Gustav Olofsson,MIN,D,31424,683,0,0,14,4,2,6,22,7,8,0,3,8
2017,Iiro Pakarinen,EDM,R,24464,620,1,5,6,4,1,0,50,26,3,2,3,1
2017,J.T. Brown,ANA,R,25580,616,51,66,24,32,2,3,40,20,7,2,2,5
2017,Jacob de la Rose,MTL,L,39090,922,206,261,29,13,2,6,53,23,12,4,6,8
2017,Jaden Schwartz,STL,L,71631,1476,30,43,26,30,25,10,157,61,59,24,13,35
2017,Jake Gardiner,TOR,D,110783,2335,0,0,32,28,22,25,133,68,52,5,5,47
2017,Jamie Oleksiak,PIT,D,67975,1571,0,0,77,53,4,8,81,39,17,5,5,12
2017,Jan Rutta,CHI,D,65850,1558,0,0,24,14,5,9,71,29,20,6,2,14
2017,Jared McCann,FLA,C,53377,1329,211,333,30,36,11,8,142,25,28,9,12,19
2017,Jared Spurgeon,MIN,D,89837,1639,0,1,8,10,12,16,110,51,37,9,12,28
2017,Jaromir Jagr,CGY,R,17220,350,0,0,10,2,4,2,32,9,7,1,1,6
2017,Jason Chimera,ANA,L,45730,1107,11,17,37,21,6,4,79,30,13,3,4,10
2017,Jason Pominville,BUF,R,73323,1667,33,24,8,14,10,8,168,53,34,16,13,18
2017,Jay Beagle,WSH,C,58837,1417,584,414,16,10,6,9,65,30,22,7,9,15
2017,Jean-Gabriel Pageau,OTT,C,78334,1790,580,553,36,46,7,8,147,59,29,14,6,15
2017,Jesper Fast,NYR,R,63396,1564,14,24,26,36,14,6,80,33,33,13,3,20
2017,Joakim Nordstrom,CAR,L,47573,1245,36,41,6,16,4,1,97,41,7,2,7,5
2017,Joel Hanley,ARI,D,3339,89,0,0,0,0,0,0,2,5,0,0,1,0
2017,John Moore,N.J,D,97245,2210,0,0,47,9,5,6,141,56,18,7,10,11
2017,John Quenneville,N.J,C,1595,33,0,1,0,0,0,0,5,1,0,0,0,0
2017,Johnny Boychuk,NYI,D,70268,1417,0,0,30,24,8,4,141,59,18,6,5,12
2017,Johnny Oduya,PHI,D,53383,1269,0,0,32,8,2,2,59,19,8,4,1,4
2017,Jon Merrill,VGK,D,32813,693,0,0,22,2,1,1,30,13,3,1,4,2
2017,Jonas Brodin,MIN,D,94627,1843,0,0,30,20,9,6,77,32,21,6,5,15
2017,Jonathan Drouin,MTL,C,81309,1596,447,604,30,28,17,16,164,57,46,13,7,33
2017,Jonathan Huberdeau,FLA,L,93312,1886,21,23,32,46,25,16,202,63,67,26,16,41
2017,Jordan Greenway,MIN,L,4119,90,0,5,0,0,1,0,4,2,1,0,0,1
2017,Jordan Schmaltz,STL,D,8293,209,0,0,6,2,1,0,5,1,1,0,0,1
2017,Jordan Staal,CAR,C,91249,2039,757,581,26,30,14,13,160,64,46,19,6,27
2017,Jori Lehtera,PHI,C,39114,952,85,64,14,18,1,4,45,10,8,3,2,5
2017,Joseph Blandisi,ANA,C,2102,51,0,0,2,0,0,0,4,0,0,0,0,0
2017,Josh Archibald,ARI,R,30102,760,25,40,15,17,5,1,42,20,11,5,2,6
2017,Josh Morrissey,WPG,D,99392,2001,1,1,47,22,7,12,102,40,26,7,7,19
2017,Jujhar Khaira,EDM,L,52609,1207,174,209,47,41,4,6,73,39,21,11,2,10
2017,Justin Holl,TOR,D,2083,53,0,0,0,0,0,0,2,2,2,2,0,0
2017,Justin Kloos,MIN,C,519,13,0,0,2,0,0,0,0,0,0,0,0,0
2017,Keegan Lowe,EDM,D,1668,40,0,0,0,0,0,0,4,1,0,0,1,0
2017,Korbinian Holzer,ANA,D,11151,257,0,0,6,2,0,0,10,4,0,0,0,0
2017,Kyle Rau,MIN,C,1985,48,0,0,0,0,0,1,4,1,1,0,0,1
2017,Lance Bouma,CHI,L,33868,839,14,19,36,38,4,2,56,16,9,3,6,6
2017,Lars Eller,WSH,C,74022,1531,471,485,38,44,14,6,161,58,38,18,13,20
2017,Laurent Dauphin,ARI,C,867,25,5,4,2,0,0,0,1,0,0,0,0,0
2017,Liam O'Brien,WSH,C,1245,30,0,2,5,5,0,0,1,0,0,0,0,0
2017,Logan Couture,S.J,C,86299,1945,149,176,18,20,18,9,204,70,61,34,14,27
2017,Louie Belpedio,MIN,D,947,21,0,0,0,0,0,2,0,2,2,0,0,2
2017,Lukas Sedlak,CBJ,C,29893,727,191,180,21,27,0,4,50,30,8,4,1,4
2017,Luke Kunin,MIN,C,14795,336,24,30,13,11,1,1,32,8,4,2,1,2
2017,Madison Bowey,WSH,D,41963,862,0,0,24,15,4,8,47,26,12,0,5,12
2017,Mario Kempe,ARI,R,11975,317,27,43,4,4,1,1,20,4,4,2,0,2
2017,Markus Granlund,VAN,C,51694,1190,73,106,8,14,4,0,93,24,12,8,7,4
2017,Markus Nutivaara,CBJ,D,58664,1281,0,0,14,10,10,6,79,34,23,7,6,16
2017,Martin Frk,DET,R,41359,945,0,2,14,10,8,6,99,42,25,11,11,14
2017,Martin Necas,CAR,C,414,13,0,4,0,0,0,0,0,0,0,0,0,0
2017,Mathieu Perreault,WPG,C,60725,1337,33,26,38,46,9,13,139,45,39,17,8,22
2017,Matt Bartkowski,CGY,D,14413,303,0,0,4,0,1,2,21,5,3,0,1,3
2017,Matt Calvert,CBJ,L,55377,1268,15,29,33,13,8,7,108,32,24,9,5,15
2017,Matt Nieto,COL,L,65257,1475,4,9,14,18,6,5,85,28,26,15,3,11
2017,Matt Niskanen,WSH,D,91877,1683,0,0,36,8,12,10,120,62,29,7,10,22
2020,Gabriel Vilardi,L.A,C,47797,1084,291,344,6,34,7,6,65,26,23,10,6,13
2020,Hampus Lindholm,ANA,D,23792,479,0,0,16,4,1,3,29,20,6,2,2,4
2020,Isac Lundestrom,ANA,C,37489,869,189,209,14,2,2,1,52,20,9,6,3,3
2020,Ivan Provorov,PHI,D,84016,1708,0,0,28,14,8,11,126,40,26,7,8,19
2020,Jacob Bryson,BUF,D,43424,823,0,0,12,8,4,4,24,18,9,1,2,8
2020,Jacob Middleton,S.J,D,524,16,0,0,2,2,0,0,1,1,0,0,0,0
2020,Jake Evans,MTL,C,33389,833,204,202,19,29,6,4,55,18,13,3,3,10
2020,James van Riemsdyk,PHI,L,55562,1221,9,9,14,10,11,15,132,37,43,17,5,26
2020,Jamie Drysdale,ANA,D,28184,586,0,0,6,4,1,4,28,19,8,3,0,5
2020,Jaret Anderson-Dolan,L.A,C,27485,628,132,170,6,4,2,2,37,12,11,7,3,4
2020,Jason Robertson,DAL,L,51670,1073,5,2,16,14,21,7,128,30,45,17,10,28
2020,Jeff Petry,MTL,D,74991,1380,0,0,20,18,13,17,128,43,42,12,7,30
2020,Jesper Bratt,N.J,L,44370,1019,3,6,8,16,11,12,101,43,30,7,7,23
2020,Jesper Fast,CAR,R,42219,937,12,25,14,14,5,7,38,16,18,6,2,12
2020,Jesperi Kotkaniemi,MTL,C,49683,1090,263,285,12,16,9,6,87,24,20,5,1,15
2020,Joakim Nordstrom,CGY,C,30508,754,5,10,6,16,1,5,46,22,7,1,2,6
2020,Joakim Ryan,CAR,D,2604,59,0,0,0,2,0,0,2,0,0,0,0,0
2020,Joe Pavelski,DAL,C,63932,1395,364,335,16,24,14,12,139,72,51,25,12,26
2020,Joe Thornton,TOR,C,36237,795,39,29,14,12,8,7,42,14,20,5,5,15
2020,Joel Armia,MTL,R,36165,851,7,16,10,16,5,2,73,20,14,7,2,7
2020,Joel Eriksson Ek,MIN,C,57371,1163,394,444,20,34,9,2,120,30,30,19,14,11
2020,Joel Hanley,DAL,D,27337,650,0,0,2,8,2,6,27,12,8,0,2,8
2020,Joel L'Esperance,DAL,C,6783,170,7,10,2,2,0,0,8,10,2,2,0,0
2020,Joey Keane,CAR,D,1174,24,0,0,0,2,0,0,1,0,0,0,0,0
2020,Johan Larsson,ARI,L,43612,1013,296,313,24,36,2,4,58,27,14,8,4,6
2020,John Moore,BOS,D,6296,126,0,0,2,0,2,0,8,2,2,0,0,2
2020,Jonathan Drouin,MTL,L,42477,940,21,24,20,8,11,10,76,20,23,2,3,21
2020,Jordan Greenway,MIN,L,53115,1074,16,17,49,33,15,11,80,31,32,6,11,26
2020,Jordan Martinook,CAR,L,33678,793,78,88,25,21,6,3,62,21,13,4,4,9
2020,Jordan Oesterle,ARI,D,46188,994,1,0,10,2,5,5,38,23,11,1,4,10
2020,Josh Bailey,NYI,R,56688,1174,14,18,4,0,15,12,77,21,35,8,4,27
2020,Josh Morrissey,WPG,D,79186,1512,0,0,25,9,8,9,116,46,21,4,7,17
2020,Juho Lammikko,FLA,C,28590,712,124,152,10,8,0,1,43,14,5,4,1,1
2020,Justin Holl,TOR,D,69508,1407,0,0,25,25,7,11,57,24,20,2,6,18
2020,Justin Richards,NYR,C,611,18,0,0,0,0,1,0,2,0,1,0,0,1
2020,Justin Schultz,WSH,D,52487,1064,0,0,10,8,19,5,67,29,27,3,6,24
2020,Kevin Bahl,N.J,D,7105,154,0,0,0,0,0,2,5,1,2,0,0,2
2020,Kevin Fiala,MIN,L,50737,932,5,10,33,32,12,8,162,65,40,20,14,20
2020,Kevin Shattenkirk,ANA,D,69976,1391,0,0,28,16,6,7,93,32,15,2,5,13
2020,Kevin Stenlund,CBJ,C,24052,518,103,115,8,12,4,1,42,15,10,5,8,5
2020,Kieffer Bellows,NYI,L,9257,200,2,2,4,8,0,0,19,6,3,3,2,0
2020,Kurtis Gabriel,S.J,R,5060,128,0,0,35,24,0,0,4,5,0,0,0,0
2020,Kyle Clifford,STL,L,29795,687,6,6,30,32,3,0,65,22,7,4,3,3
2020,Kyle Okposo,BUF,R,29151,651,26,22,0,6,6,5,45,14,13,2,4,11
2020,Kyle Rau,MIN,C,8029,192,0,0,9,7,1,1,15,4,2,0,2,2
2020,Lars Eller,WSH,C,43192,947,333,328,21,32,6,9,69,38,23,8,6,15
2020,Lean Bergmann,S.J,C,619,16,0,0,4,0,0,0,1,0,0,0,0,0
2020,Leon Draisaitl,EDM,C,74563,1196,574,457,24,24,30,23,168,61,84,31,11,53
2020,Libor Hajek,NYR,D,40316,904,0,0,10,10,1,1,33,13,4,2,1,2
2020,Louie Belpedio,MIN,D,838,18,0,0,0,0,0,0,2,1,0,0,0,0
2020,Luke Glendening,DET,C,47965,1151,525,333,20,14,5,4,67,24,15,6,4,9
2020,MacKenzie Entwistle,CHI,R,2945,71,6,21,2,0,1,0,6,1,2,1,1,1
2020,Maksim Sushko,PHI,R,1168,33,0,0,0,0,0,0,0,0,0,0,0,0
2020,Marc Michaelis,VAN,L,8173,213,3,2,2,0,0,0,3,5,0,0,0,0
2020,Marc Staal,DET,D,61967,1318,0,0,20,10,4,3,53,19,10,3,5,7
2020,Marc-Edouard Vlasic,S.J,D,53592,1167,0,0,8,4,2,3,37,25,6,1,4,5
2020,Marcus Foligno,MIN,L,34877,727,2,9,49,37,7,8,40,16,26,11,2,15
2020,Mark Jankowski,PIT,C,28920,737,152,172,6,4,2,5,35,10,11,4,1,7
2020,Mark Pysyk,DAL,D,25288,610,0,0,20,6,1,0,51,13,4,3,6,1
2020,Mark Stone,VGK,R,62901,1222,12,18,28,26,26,14,98,47,61,21,7,40
2020,Matt Bartkowski,MIN,D,782,17,0,0,0,0,0,0,2,0,0,0,0,0
2020,Matt Benning,NSH,D,51915,1178,0,0,20,22,0,3,43,21,4,1,4,3
2020,Mattias Janmark,VGK,C,57323,1177,20,44,10,26,8,4,95,26,23,11,6,12
2020,Max Domi,CBJ,C,49305,1043,192,205,35,25,13,2,99,19,24,9,3,15
2020,Michael Chaput,ARI,C,7334,176,35,34,10,0,0,0,3,3,0,0,0,0
2020,Michael Sgarbossa,WSH,C,2939,66,10,19,0,0,0,2,4,0,2,0,0,2
2020,Micheal Haley,OTT,L,1450,38,0,1,5,5,0,0,0,0,0,0,0,0
2020,Mika Zibanejad,NYR,C,67537,1381,479,555,18,22,17,9,171,79,50,24,8,26
2020,Mikael Granlund,NSH,C,59526,1214,244,226,14,26,9,5,75,32,27,13,8,14
2020,Mike Matheson,PIT,D,49206,1008,0,0,28,10,6,5,86,25,16,5,4,11
2020,Morgan Barron,NYR,C,4107,92,9,9,2,2,0,0,3,1,1,1,0,0
2020,Nate Prosser,PHI,D,4699,124,0,0,0,4,1,0,5,1,2,1,1,1
2020,Nathan MacKinnon,COL,C,58678,1093,239,255,27,45,28,17,206,74,65,20,22,45
2018,Martin Marincin,TOR,D,21879,523,0,1,12,2,1,3,34,15,5,1,2,4
2018,Mason Appleton,WPG,C,17722,425,0,1,4,0,6,0,29,12,9,3,1,6
2018,Mathieu Joseph,T.B,R,47708,1147,10,24,26,26,10,3,95,31,26,13,10,13
2018,Matt Cullen,PIT,C,49030,1306,320,320,14,18,9,4,87,21,20,7,3,13
2018,Matt Dumba,MIN,D,44876,800,0,0,21,20,5,4,93,37,21,12,4,9
2018,Matt Roy,L.A,D,25663,543,0,0,8,4,0,4,34,21,6,2,4,4
2018,Matthew Tkachuk,CGY,L,84510,1694,6,7,47,55,26,17,206,66,77,34,23,43
2018,Mattias Ekholm,NSH,D,112068,2285,0,0,47,27,17,19,146,62,44,8,11,36
2018,Maxim Mamin,FLA,C,3086,79,0,1,5,5,0,0,8,4,0,0,0,0
2018,Maxime Lajoie,OTT,D,63520,1393,0,0,20,6,3,5,79,33,15,7,8,8
2018,Michael Amadio,L.A,C,26289,605,95,127,6,8,2,5,37,19,13,6,2,7
2018,Michael Bunting,ARI,L,2867,71,0,0,2,2,0,0,5,3,1,1,1,0
2018,Michael Dal Colle,NYI,L,20292,434,0,1,2,2,4,0,34,7,7,3,0,4
2018,Micheal Haley,S.J,C,20875,536,13,17,45,39,2,2,34,21,6,2,5,4
2018,Mikael Backlund,CGY,C,82667,1783,511,519,52,22,19,7,205,63,47,21,18,26
2018,Mikko Koivu,MIN,C,52555,1084,488,405,22,10,15,6,89,35,29,8,11,21
2018,Mirco Mueller,N.J,D,57473,1270,0,0,17,17,5,5,39,18,11,1,3,10
2018,Nate Thompson,MTL,C,60632,1539,409,351,17,23,1,7,71,16,13,5,6,8
2018,Neal Pionk,NYR,D,92702,1998,0,1,35,39,12,8,132,53,26,6,8,20
